Country,Country_name_WB,Country_name_HDI,Country_name_ITU,Country_name_IWS,ISO3Code,UNCode,GGCode,Region_UN,Region_WB,Region_IWS,UN_M49_Class,WB_Income_Class,Latest_year_data_ITU,ITU_IntAccess_total,ITU_IntAccess_Male,ITU_IntAccess_Female,ITU_IntAccess_ratio,PopulationIWS_2017,IntUsers_2017,Int_pentr_IWS,FbpopIWS_2016,FB_18_plus_pop_2017,GGG_rank,GGG_score,GDP_WEF,GDP_capita_WEF,Population_thousands_WEF_2016,Pop_growth_WEF,Pop_ratio_WEF,Hum_cap_opt_WEF,Econ_opp_GG_subindex,Labr_force_GG,Wage_equal_GG,Estim_income_GG,Seniority_GG,Professionality_GG,Educ_attn_GG_subindex,Literacy_GG,Enrol_prim_educ_GG,Enrol_sec_educ_GG,Enrol_ter_educ_GG,Health_GG_subindex,Birth_sex_ratio,Life_exp_GG,Political_empowerment_GG_subindex,Parliament_GG,Ministerial_GG,Female_head_GG,Int_use_male,Int_use_female,Int_use_ratio,Mob_use_male,Mob_use_female,Mob_use_ratio,FB_age_13_14_ratio,Off_age_10_14_ratio,FB_age_15_19_ratio,Off_age_15_19_ratio,FB_age_20_24_ratio,Off_age_20_24_ratio,FB_age_25_29_ratio,Off_age_25_29_ratio,FB_age_30_34_ratio,Off_age_30_34_ratio,FB_age_35_39_ratio,Off_age_35_39_ratio,FB_age_40_44_ratio,Off_age_40_44_ratio,FB_age_45_49_ratio,Off_age_45_49_ratio,FB_age_50_54_ratio,Off_age_50_54_ratio,FB_age_55_59_ratio,Off_age_55_59_ratio,FB_age_60_64_ratio,Off_age_60_64_ratio,FB_age_18_23_ratio,Off_age_18_23_ratio,FB_age_20_plus_ratio,Off_age_20_plus_ratio,FB_age_20_64_ratio,Off_age_20_64_ratio,FB_age_21_plus_ratio,Off_age_21_plus_ratio,FB_age_25_plus_ratio,Off_age_25_plus_ratio,FB_age_25_49_ratio,Off_age_25_49_ratio,FB_age_25_64_ratio,Off_age_25_64_ratio,FB_age_50_plus_ratio,Off_age_50_plus_ratio,FB_age_60_plus_ratio,Off_age_60_plus_ratio,FB_age_65_plus_ratio,Off_age_65_plus_ratio,FB_age_18_plus_ratio,Off_age_18_plus_ratio,Econ_opp_GG_subindex_raw,Labr_force_GG_raw,Wage_equal_GG_raw,Estim_income_GG_raw,Seniority_GG_raw,Professionality_GG_raw,Educ_attn_GG_subindex_raw,Literacy_GG_raw,Enrol_prim_educ_GG_raw,Enrol_sec_educ_GG_raw,Enrol_ter_educ_GG_raw,Health_GG_subindex_raw,Birth_sex_ratio_raw,Life_exp_GG_raw,Political_empowermnet_GG_subindex_raw,Parliament_GG_raw,Ministerial_GG_raw,Female_head_GG_raw,HDI_rank,HDI,Adult_literacy_HDI,Educ_HDI,HDI_female,HDI_male,Mean_yr_school_HDI,Mean_yr_school_HDI_female,Mean_yr_school_HDI_male,Sec_educ_HDI,Sec_educ_HDI_female,Sec_educ_HDI_male,Unemployment_ratio,GNI_capita,GNI_capita_female_estim,GNI_capita_male_estim,Income_HDI,Mob_ownership_GG_GSMA,FB_android_device_users_ratio,FB_iOS_device_users_ratio,FB_mobile_device_users_ratio,FB_feature_phone_users_ratio,FB_iPhone7_users_ratio,FB_smartphone_owners_ratio,Multidimensional_poverty_index,Unique_Subscriber_penetration,Unique_subscriber_penetration.USP._source,USP_publication_year,GDP_capita_PPP_2016,BasicPhoneRatio,FeaturePhoneRatio,SmartPhoneRatio
Micronesia,"Micronesia, Fed. Sts.", Micronesia (Federated States of),,,FSM,583,,Oceania,East Asia and Pacific,Oceania,Developing,Lower-Middle-Income,,,,,,104719,32749,0.313,21000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,,0.946,,0.925,,0.838,,0.909,,0.877,,1.121,,1.203,,0.997,,1.096,,0.957,,0.938,,0.967,,0.948,,0.968,,0.978,,0.933,,0.955,,1.069,,1.094,,1.207,,0.965,,,,,,,,,,,,,,,,,,,127,0.638,,0.649,,,9.7,,,,,,,3291,,,0.528,,,,,,,,,,,,3593.228034,,,
Moldova,Moldova, Moldova (Republic of),,,MDA,498,MDA,Eastern Europe,Europe and Central Asia,Europe,Developed,Lower-Middle-Income,2016,71,76,66.9,0.880263158,3555159,1748645,0.492,570000,680000,26,0.741,6.55,4742,4068.9,-0.24,1.08,69.67,0.795,0.901,0.691,0.76,0.754,1,0.996,0.997,0.992,1,1,0.979,0.943,1.06,0.196,0.278,0.385,0.032,,,,,,,,0.935,,0.965,,0.963,,0.963,,0.955,,1.005,,1.045,,1.097,,1.149,,1.212,,1.317,,0.964,,1.121,,1.059,,1.124,,1.141,,1.002,,1.073,,1.346,,1.515,,1.666,,1.115,0.8,0.9,0.69,0.76,0.75,1.84,1,1,0.99,1.01,1.29,0.98,0.94,1.12,0.2,0.28,0.39,0.03,107,0.699,99.4,0.725,0.702,0.695,11.9,12,11.8,96.2,95.2,97.3,0.67,5026,4462,5636,0.592,,,,,,,,0.003,,,,5333.614925,,,
Monaco,Monaco,,,,MCO,492,,Western Europe,Europe and Central Asia,Europe,Developed,High-Income,,,,,,30535,28214,0.924,23000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,Mongolia, Mongolia,,,MNG,496,MNG,Eastern Asia,East Asia and Pacific,Asia,Developing,Lower-Middle-Income,2016,22.3,-,-,,3051900,1500000,0.491,1500000,1500000,58,0.705,11.76,11471,2959.13,1.43,1.02,70.71,0.766,0.835,0.741,0.713,0.614,1,0.993,1,0.984,1,1,0.98,0.944,1.06,0.084,0.169,0.125,0,,,,,,,,0.98,,0.98,,0.976,,0.989,,0.963,,1.003,,1.016,,1.057,,1.121,,1.208,,1.204,,0.976,,1.044,,1.025,,1.046,,1.056,,1.001,,1.035,,1.217,,1.309,,1.373,,1.041,0.77,0.84,0.74,0.71,0.61,1.7,0.99,1,0.98,1.03,1.44,0.98,0.95,1.12,0.08,0.17,0.13,0,92,0.735,98.4,0.737,0.744,0.725,9.8,10,9.5,87.8,89.7,85.8,1.04,10449,8809,12122,0.702,,,,,,,,0.041,,,,12220.39348,,,
Montenegro,Montenegro, Montenegro,,,MNE,499,MNE,Southern Europe,Europe and Central Asia,Europe,Developed,Upper-Middle-Income,2016,69.9,72.2,65.9,0.912742382,622099,379480,0.61,320000,310000,89,0.681,3.99,15010,625.78,0,1.02,,0.647,0.792,0.642,0.573,0.284,1,0.989,0.986,0.988,0.988,1,0.975,0.943,1.047,0.114,0.209,0.2,0,,,,,,,,0.93,,0.935,,0.933,,0.947,,0.972,,1.018,,1.037,,1.019,,1.022,,1.007,,1.067,,0.933,,1.057,,1.001,,1.06,,1.071,,0.997,,1.01,,1.151,,1.251,,1.352,,1.053,0.65,0.79,0.64,0.57,0.28,1.26,0.99,0.99,0.99,0.99,1.26,0.98,0.94,1.05,0.11,0.21,0.2,0,48,0.807,98.7,0.797,0.789,0.827,11.3,10.7,12,89.2,86.9,96.2,1.11,15410,11757,19149,0.761,,,,,,,,0.001,,,,16853.82857,,,
Morocco,Morocco, Morocco,,,MAR,504,MAR,Northern Africa,Middle East and North Africa,Africa,Developing,Lower-Middle-Income,2016,58.3,63.1,53.5,0.847860539,35241418,20207154,0.573,12000000,12000000,137,0.597,100.36,7361,34377.51,1.17,1.02,59.65,0.38,0.339,0.535,0.263,0.147,0.554,0.925,0.758,0.997,0.899,0.962,0.971,0.944,1.033,0.11,0.204,0.188,0,63,51,0.82,86,76,0.88,,0.95,,0.952,,0.971,,1.021,,1.089,,1.14,,1.177,,1.121,,1.01,,1.016,,1.007,,0.963,,1.067,,1.059,,1.07,,1.084,,1.101,,1.076,,1.052,,1.095,,1.149,,1.061,0.38,0.34,0.54,0.26,0.15,0.55,0.93,0.76,1,0.9,0.96,0.97,0.95,1.03,0.11,0.2,0.19,0,123,0.647,72.4,0.503,0.579,0.7,5,3.8,6.4,29.4,25.7,33.2,1.05,7195,3388,11091,0.646,,,,,,,,0.067,0.67,The Mobile Economy - Middle East and North Africa 2016,2015,7837.904438,,,
Mozambique,Mozambique, Mozambique,,,MOZ,508,MOZ,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,29537914,1834337,0.062,1400000,1300000,21,0.75,14.69,1116,27977.86,2.68,1.05,53.64,0.798,1,0.629,0.853,,,0.871,0.62,0.953,0.997,0.712,0.968,0.944,1.022,0.361,0.656,0.4,0.134,,,,,,,,0.997,,1.003,,1.013,,1.016,,1.037,,1.088,,1.222,,1.346,,1.286,,1.235,,1.226,,1.01,,1.121,,1.102,,1.126,,1.151,,1.099,,1.129,,1.292,,1.32,,1.373,,1.11,0.8,1.11,0.63,0.85,,,0.87,0.62,0.95,1,0.71,0.97,0.98,1.02,0.36,0.66,0.4,0.13,181,0.418,58.8,0.369,0.391,0.444,3.5,2.5,4.6,5.2,2.8,8,1.18,1098,1016,1184,0.362,,,,,,,,0.389,0.47,The Mobile Economy Sub-Saharan Africa 2017,2017,1217.111397,,,
Myanmar,Myanmar, Myanmar,,,MMR,104,,South-Eastern Asia,East Asia and Pacific,Asia,Least Developed,Lower-Middle-Income,,,,,,54836483,12278000,0.224,11000000,14000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.997,,1.009,,1.022,,1.014,,1.042,,1.063,,1.086,,1.117,,1.154,,1.219,,1.005,,1.081,,1.062,,1.084,,1.093,,1.043,,1.072,,1.2,,1.277,,1.316,,1.077,,,,,,,,,,,,,,,,,,,145,0.556,93.1,0.41,,,4.7,4.9,4.9,23.8,27.1,20,1.17,4943,4182,5740,0.589,,,,,,,,0.134,0.47,The Mobile Economy Acia Pacific 2017,2016,5772.895394,,,
Namibia,Namibia, Namibia,,,M,516,M,Sub-Saharan Africa,Africa,Africa,Developing,Upper-Middle-Income,,,,,,2568569,520000,0.202,520000,520000,14,0.765,11.55,9801,2458.83,2.1,1.06,57.9,0.781,0.892,0.653,0.761,0.747,1,0.999,0.996,1,1,1,0.98,0.944,1.06,0.299,0.705,0.278,0.026,,,,,,,,0.996,,0.999,,1.011,,1.038,,1.071,,1.08,,1.104,,1.148,,1.212,,1.3,,1.387,,1.006,,1.114,,1.094,,1.119,,1.141,,1.079,,1.117,,1.333,,1.429,,1.454,,1.105,0.78,0.89,0.65,0.76,0.75,1.28,1,1,1.03,1.28,1.28,0.98,0.97,1.07,0.3,0.71,0.28,0.03,125,0.64,81.9,0.546,0.635,0.644,6.7,6.9,6.5,38.5,38.1,39,1.22,9770,7973,11665,0.692,,,,,,,,0.193,0.45,The Mobile Economy Sub-Saharan Africa 2017,2017,10584.96281,,,
Nauru,Nauru,,,,NRU,520,,Oceania,East Asia and Pacific,Oceania,Developing,Upper-Middle-Income,,,,,,9591,5152,0.537,2700,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13970.15431,,,
Nepal,Nepal, Nepal,,,NPL,524,NPL,Southern Asia,South Asia,Asia,Least Developed,Low-Income,,,,,,29187037,6400000,0.219,6400000,7000000,110,0.661,20.88,2313,28513.7,1.14,1.06,57.35,0.578,0.938,0.591,0.555,0.224,0.429,0.918,0.722,0.984,1,0.821,0.972,0.944,1.034,0.175,0.42,0.158,0.014,,,,,,,,0.949,,0.977,,1.115,,1.253,,1.316,,1.279,,1.13,,1.063,,1.002,,1.007,,1.105,,1.065,,1.157,,1.159,,1.162,,1.166,,1.219,,1.169,,1.07,,1.128,,1.141,,1.145,0.58,0.94,0.59,0.56,0.22,0.43,0.92,0.72,0.98,1.08,0.82,0.97,0.96,1.03,0.18,0.42,0.16,0.01,144,0.558,64.7,0.475,0.538,0.582,4.1,3.2,5,32,24.1,41.2,0.81,2337,1979,2718,0.476,,,,,,,,0.126,0.53,The Mobile Economy Acia Pacific 2016,2015,2467.841139,,,
Netherlands,Netherlands, Netherlands,,,NLD,528,NLD,Western Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,90.4,93.1,89.2,0.95810956,16900726,16143879,0.955,9500000,9500000,16,0.756,752.55,46374,16924.93,0.31,1.02,82.18,0.659,0.874,0.683,0.478,0.352,0.95,0.994,1,0.986,1,1,0.97,0.944,1.029,0.401,0.596,0.875,0,93,94,1.01,,,,,0.953,,0.952,,0.954,,0.968,,0.984,,0.995,,1,,0.989,,0.984,,0.996,,1.009,,0.953,,1.034,,0.987,,1.036,,1.041,,0.987,,0.99,,1.088,,1.152,,1.206,,1.032,0.66,0.87,0.68,0.48,0.35,0.95,0.99,1,0.99,1.01,1.11,0.97,0.95,1.03,0.4,0.6,0.88,0,7,0.924,,0.897,0.895,0.946,11.9,11.6,12.2,88.2,86.2,90.3,0.91,46326,30112,62777,0.927,,,,,,,,,,,,50898.08869,,,
New Zealand,New Zealand, New Zealand,,,NZL,554,NZL,Oceania,East Asia and Pacific,Oceania,Developed,High-Income,,,,,,4474549,4078993,0.912,3000000,2900000,9,0.781,173.75,34762,4528.53,0.87,1.05,82.79,0.765,0.885,0.754,0.609,0.665,1,0.999,1,0.997,1,1,0.97,0.944,1.028,0.39,0.458,0.5,0.281,81,82,1.01,84,86,1.01,,0.952,,0.947,,0.981,,1.052,,1.084,,1.099,,1.113,,1.09,,1.08,,1.063,,1.054,,0.967,,1.084,,1.067,,1.087,,1.096,,1.088,,1.08,,1.104,,1.125,,1.153,,1.079,0.77,0.89,0.75,0.61,0.67,1.25,1,1,1,1.02,1.38,0.97,0.95,1.03,0.39,0.46,0.5,0.28,13,0.915,,0.917,0.896,0.93,12.5,12.6,12.5,98.7,98.8,98.7,1.27,32870,24414,41717,0.875,,,,,,,,,0.92,The Mobile Economy Acia Pacific 2016,2015,39058.6924,,,
Nicaragua,Nicaragua, Nicaragua,,,NIC,558,NIC,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Lower-Middle-Income,,,,,,5966798,1900000,0.318,1900000,2000000,10,0.78,12.69,4884,6082.03,1.08,1.03,60.6,0.632,0.626,0.573,0.476,0.695,1,1,1,1,1,,0.98,0.944,1.06,0.506,0.704,0.889,0.155,,,,,,,,0.939,,0.939,,0.961,,0.993,,1.038,,1.096,,1.147,,1.176,,1.183,,1.185,,1.233,,0.953,,1.088,,1.073,,1.093,,1.115,,1.071,,1.098,,1.223,,1.262,,1.277,,1.079,0.63,0.63,0.57,0.48,0.7,1.05,1,1,1.02,1.18,,0.98,0.95,1.07,0.51,0.7,0.89,0.16,124,0.645,82.8,0.542,0.629,0.654,6.5,6.8,6.4,45,45.7,44.1,1.04,4747,3150,6389,0.583,,,,,,,,0.072,0.78,The Mobile Economy - Latin America and the Caribbean 2016,2015,5541.277284,,,
Niger,Niger, Niger,,,NER,562,,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,2016,1.2,1.9,0.7,0.368421053,21563607,439164,0.02,280000,370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956,,1.005,,1.111,,1.094,,1.069,,0.996,,1.008,,1.017,,0.762,,0.778,,0.853,,1.079,,1.013,,1.004,,1.01,,0.991,,1.044,,0.978,,0.875,,1.023,,1.148,,1.015,,,,,,,,,,,,,,,,,,,187,0.353,19.1,0.206,0.291,0.397,1.7,1.1,2.3,6.1,3.6,8.4,0.71,889,481,1292,0.33,0.45,,,,,,,0.605,0.26,The Mobile Economy Sub-Saharan Africa 2017,2017,978.4021911,1.241,0.75,0.2
Nigeria,Nigeria, Nigeria,,,NGA,566,NGA,Sub-Saharan Africa,Africa,Africa,Developing,Lower-Middle-Income,,,,,,191835936,93591174,0.488,16000000,16000000,118,0.643,481.07,5639,182201.96,2.54,0.96,48.86,0.7,0.761,0.752,0.572,,,0.814,0.718,0.837,0.897,0.718,0.961,0.943,1,0.097,0.059,0.318,0,,,,,,,,0.95,,0.95,,0.952,,0.955,,0.957,,0.961,,0.969,,0.988,,1.008,,1.034,,1.073,,0.951,,0.978,,0.972,,0.98,,0.985,,0.963,,0.977,,1.048,,1.083,,1.089,,0.976,0.7,0.76,0.75,0.57,,,0.81,0.72,0.84,0.9,0.72,0.96,0.94,1,0.1,0.06,0.32,0,152,0.527,59.6,0.477,0.482,0.569,6,4.9,7.1,,,,1.25,5443,4132,6706,0.604,0.05,,,,,,,0.303,0.45,The Mobile Economy Sub-Saharan Africa 2017,2017,5867.141985,,,
Norway,Norway, Norway,,,NOR,578,NOR,Northern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,97.3,97.2,97.4,1.002057613,5165802,4974667,0.963,3200000,3300000,3,0.842,388.31,64451,5210.97,1.06,0.99,84.64,0.818,0.948,0.806,0.79,0.563,1,1,1,1,1,1,0.974,0.943,1.043,0.576,0.657,0.889,0.344,97,97,1,,,,,0.961,,0.942,,0.944,,0.966,,0.933,,0.934,,0.94,,0.934,,0.943,,0.973,,0.983,,0.94,,0.997,,0.949,,0.998,,1.002,,0.941,,0.949,,1.068,,1.137,,1.193,,0.995,0.82,0.95,0.81,0.79,0.56,1.08,1,1,1,1,1.45,0.97,0.94,1.04,0.58,0.66,0.89,0.34,1,0.949,,0.916,0.944,0.951,12.7,12.8,12.7,95.3,96.1,94.6,0.84,67614,59813,75301,0.984,,,,,,,,,,,,59301.67024,,,
Oman,Oman, Oman,,,OMN,512,OMN,Western Asia,Middle East and North Africa,Middle East,Developing,High-Income,2016,69.9,72.2,67.4,0.933518006,4741305,3310260,0.698,1500000,1600000,133,0.612,70.25,35983,4490.54,1.4,0.51,,0.483,0.359,0.753,0.218,,,0.973,0.936,0.997,0.944,1,0.971,0.944,1.031,0.021,0.012,0.071,0,71,60,0.84,86,81,0.94,,0.987,,0.832,,0.577,,0.348,,0.318,,0.414,,0.31,,0.319,,0.429,,0.452,,0.565,,0.652,,0.398,,0.386,,0.393,,0.372,,0.343,,0.357,,0.545,,0.711,,0.83,,0.408,0.48,0.36,0.75,0.22,,,0.97,0.94,1,0.94,1.37,0.97,0.95,1.03,0.02,0.01,0.07,0,52,0.796,94.8,0.652,0.755,0.814,8.1,7.7,8.5,58.8,59.8,57.1,2.78,34402,15703,43894,0.882,,,,,,,,,0.68,The Mobile Economy - Middle East and North Africa 2016,2015,,,,
Pakistan,Pakistan, Pakistan,,,PAK,586,PAK,Southern Asia,South Asia,Asia,Developing,Lower-Middle-Income,2016,12.4,15.4,9.5,0.616883117,196744376,35835400,0.182,27000000,27000000,143,0.556,269.97,4745,188924.87,1.97,0.95,53.1,0.32,0.294,0.555,0.226,0.031,0.284,0.811,0.614,0.852,0.792,1,0.967,0.944,1.018,0.127,0.259,0,0.104,,,,,,,,0.922,,0.934,,0.951,,0.959,,0.965,,0.964,,0.965,,0.97,,0.973,,0.975,,0.985,,0.946,,0.962,,0.963,,0.963,,0.964,,0.964,,0.966,,0.966,,0.957,,0.945,,0.96,0.32,0.29,0.56,0.23,0.03,0.28,0.81,0.61,0.85,0.79,1.06,0.97,0.95,1.02,0.13,0.26,0,0.1,147,0.55,58.7,0.395,0.452,0.61,5.1,3.7,6.5,35.4,26.5,46.1,2.16,5031,1497,8377,0.592,0.51,,,,,,,0.23,0.32,The Mobile Economy - Acia Pacific 2015,2015,5249.288036,,,
Palau,Palau, Palau,,,PLW,585,,Oceania,East Asia and Pacific,Oceania,Developing,High-Income,,,,,,21347,7700,0.361,6400,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.788,99.5,0.808,,,12.3,,,,,,,13771,,,0.744,,,,,,,,,,,,15373.25924,,,
Panama,Panama, Panama,,,PAN,591,PAN,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,2015,51.2,49.9,52.5,1.052104208,3705246,2799892,0.756,1700000,1700000,47,0.721,52.13,20885,3929.14,1.48,1,71.18,0.696,0.65,0.637,0.623,0.741,1,0.993,0.987,0.991,1,1,0.98,0.944,1.06,0.214,0.224,0.385,0.111,50,53,1.05,75,77,1.03,,0.963,,0.968,,0.974,,0.98,,0.981,,0.991,,0.998,,1.007,,1.018,,1.036,,1.059,,0.972,,1.014,,0.998,,1.015,,1.019,,0.99,,1.002,,1.072,,1.114,,1.139,,1.011,0.7,0.65,0.64,0.62,0.74,1.21,0.99,0.99,0.99,1.07,1.49,0.98,0.95,1.08,0.21,0.22,0.39,0.11,60,0.788,95,0.691,0.783,0.785,9.9,10.3,9.5,68.6,70.1,66.1,1.56,19470,14545,24369,0.796,,,,,,,,,0.81,The Mobile Economy - Latin America and the Caribbean 2016,2015,23014.69004,,,
Papua New Guinea,Papua New Guinea, Papua New Guinea,,,PNG,598,,Oceania,East Asia and Pacific,Oceania,Developing,Lower-Middle-Income,,,,,,6791317,906695,0.134,380000,510000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931,,0.936,,0.946,,0.952,,0.958,,0.953,,0.956,,0.973,,1.007,,1.052,,1.123,,0.943,,0.989,,0.97,,0.99,,0.998,,0.957,,0.975,,1.123,,1.255,,1.355,,0.985,,,,,,,,,,,,,,,,,,,154,0.516,64.2,0.419,,,4.3,3.7,5.3,11.7,8.8,14.7,1.3,2712,2362,3047,0.499,,,,,,,,,,,,,,,
Paraguay,Paraguay, Paraguay,,,PRY,600,PRY,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,2015,48.4,48,48.8,1.016666667,6862812,3149519,0.459,2900000,2800000,96,0.676,27.62,8644,6639.12,1.25,0.97,64.62,0.656,0.697,0.554,0.59,0.632,1,0.995,0.988,0.995,0.996,1,0.98,0.944,1.06,0.075,0.176,0.083,0,43,43,1,,,,,0.962,,0.961,,0.963,,0.965,,0.962,,0.955,,0.963,,0.973,,0.969,,0.965,,0.968,,0.962,,0.976,,0.964,,0.977,,0.979,,0.963,,0.964,,1.011,,1.05,,1.092,,0.975,0.66,0.7,0.55,0.59,0.63,1.14,1,0.99,1,1,1.42,0.98,0.95,1.06,0.08,0.18,0.08,0,110,0.693,95.6,0.613,0.679,0.703,8.1,8.1,8.2,46.6,46.2,47,1.62,8182,6139,10165,0.665,,,,,,,,,0.76,The Mobile Economy - Latin America and the Caribbean 2016,2015,9576.561654,,,
Peru,Peru, Peru,,,PER,604,PER,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,2016,45.5,48.3,42.6,0.881987578,30741062,18000000,0.586,18000000,18000000,80,0.687,192.08,11672,31376.67,1.2,1,66.31,0.594,0.81,0.49,0.565,0.423,0.763,0.989,0.941,1,1,1,0.97,0.944,1.03,0.194,0.354,0.286,0.031,43,39,0.89,,,,,0.955,,0.949,,0.963,,0.978,,0.984,,0.986,,1.009,,1.048,,1.06,,1.11,,1.112,,0.958,,1.029,,1.011,,1.032,,1.041,,0.997,,1.02,,1.129,,1.172,,1.2,,1.025,0.59,0.81,0.49,0.57,0.42,0.76,0.99,0.94,1.01,1.03,1.1,0.97,0.95,1.03,0.19,0.35,0.29,0.03,87,0.74,94.5,0.672,0.723,0.754,9,8.4,9.5,61.5,56.2,67,1.25,11295,8936,13658,0.714,,,,,,,,0.043,0.66,The Mobile Economy - Latin America and the Caribbean 2016,2015,13022.01745,,,
Philippines,Philippines, Philippines,,,PHL,608,PHL,South-Eastern Asia,East Asia and Pacific,Asia,Developing,Lower-Middle-Income,2013,48.1,...,...,,103796832,54000000,0.52,54000000,51000000,7,0.786,291.97,6926,100699.4,1.48,0.98,71.75,0.78,0.648,0.798,0.692,0.871,1,1,1,1,1,1,0.98,0.944,1.06,0.386,,0.25,0.462,,,,,,,,0.918,,0.938,,0.971,,0.969,,0.98,,0.974,,0.981,,0.994,,1.009,,1.039,,1.078,,0.962,,1.014,,0.989,,1.015,,1.022,,0.979,,0.992,,1.122,,1.247,,1.36,,1.009,0.78,0.65,0.8,0.69,0.87,1.6,1,1.01,1.04,1.19,1.28,0.98,0.95,1.11,0.39,,0.25,0.46,116,0.682,96.3,0.637,0.682,0.681,9.3,9.5,9.2,71.6,72.8,70.3,0.92,8395,6843,9919,0.669,,,,,,,,0.052,0.73,The Mobile Economy Acia Pacific 2017,2016,7806.211272,,,
Poland,Poland, Poland,,,POL,616,POL,Eastern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,73.3,73.8,72.8,0.986449864,38005614,25666238,0.675,14000000,13000000,38,0.727,474.78,24836,38611.79,-0.11,1.07,77.34,0.69,0.819,0.531,0.639,0.671,1,1,0.998,1,1,1,0.979,0.943,1.06,0.238,0.377,0.385,0.059,69,67,0.97,,,,,0.95,,0.952,,0.96,,0.968,,0.972,,0.978,,0.983,,0.994,,1.023,,1.075,,1.154,,0.958,,1.1,,1.01,,1.102,,1.113,,0.978,,1.016,,1.269,,1.427,,1.578,,1.096,0.69,0.82,0.53,0.64,0.67,1.38,1,1,1,1.01,1.55,0.98,0.94,1.13,0.24,0.38,0.39,0.06,36,0.855,99.8,0.852,0.857,0.852,11.9,11.9,12,83.9,81.1,86.9,1.06,24117,18921,29665,0.829,,,,,,,,,,,,27810.51663,,,
Portugal,Portugal, Portugal,,,PRT,620,PRT,Southern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,70.4,72,69,0.958333333,10374822,7015519,0.676,5600000,5600000,31,0.737,198.93,26690,10349.8,-0.37,1.11,74.39,0.713,0.91,0.59,0.706,0.484,1,0.993,0.971,0.997,1,1,0.973,0.935,1.06,0.268,0.533,0.4,0.009,72,66,0.92,,,,,0.954,,0.995,,1.025,,1.045,,1.057,,1.07,,1.071,,1.084,,1.102,,1.115,,1.14,,1.017,,1.151,,1.08,,1.153,,1.16,,1.067,,1.086,,1.245,,1.323,,1.384,,1.147,0.71,0.91,0.59,0.71,0.48,1.19,0.99,0.97,1,1.1,1.16,0.97,0.94,1.07,0.27,0.53,0.4,0.01,41,0.843,95.7,0.756,0.833,0.85,8.9,8.9,8.9,51.4,50.8,52.2,1.12,26104,21097,31671,0.841,,,,,,,,,,,,30624.17469,,,
Qatar,Qatar, Qatar,,,QAT,634,QAT,Western Asia,Middle East and North Africa,Middle East,Developing,High-Income,2015,92.9,94.1,91.7,0.974495218,2338085,2200000,0.941,2200000,2400000,119,0.643,166.91,135322,2235.36,1.85,0.38,68.64,0.619,0.569,0.794,0.913,0.139,0.306,0.982,0.997,0.961,1,1,0.957,0.944,0.985,0.013,0,0.053,0,94,92,0.97,100,99,0.99,,0.778,,0.526,,0.237,,0.235,,0.324,,0.36,,0.325,,0.339,,0.295,,0.289,,0.362,,0.279,,0.299,,0.296,,0.299,,0.308,,0.305,,0.305,,0.328,,0.431,,0.501,,0.302,0.62,0.57,0.79,0.91,0.14,0.31,0.98,1,0.96,1.07,6.32,0.96,0.98,0.99,0.01,0,0.05,0,33,0.856,97.8,0.698,0.851,0.859,9.8,10.9,9.5,68.4,70.9,67.8,13.27,129916,50313,159901,1,,,,,,,,,0.86,The Mobile Economy - Middle East and North Africa 2016,2015,127522.6711,,,
